t,epoch,x,y,z,qw,qx,qy,qz
61.578,156.615,0.506441937083745,0.013579227385822137,0.33222105253695006,-0.012424408446723276,0.7248927425787399,-0.6886381195596434,-0.012397020641265319
61.57900000000001,156.616,0.50645932262961,0.013578624167079167,0.3322249082033192,-0.012458581147988456,0.7248980443630355,-0.6886325801084943,-0.012360365995544334
61.579999999999984,156.617,0.5064765016296545,0.013578025809373312,0.33222870713364216,-0.012492498393047691,0.7249057217449877,-0.6886245359403046,-0.012323983377066644
61.58099999999999,156.618,0.5064933139219439,0.01357743551171468,0.33223241270653925,-0.01252584236232971,0.7249138303464113,-0.6886160335951288,-0.012288210663913498
61.581999999999994,156.619,0.5065096329803821,0.013576856977092709,0.3322359961589257,-0.01255836969178456,0.7249214113284209,-0.6886080824408172,-0.01225330753207108
61.583,156.62,0.5065263454030239,0.013576263312141637,0.33223965417754703,-0.012591684393041194,0.724927890352394,-0.6886012885596257,-0.012217555704666084
61.584,156.621,0.506543278909108,0.013575659564273892,0.3322433476695453,-0.01262547616736345,0.7249331650497736,-0.6885957593497882,-0.01218128761476714
61.58500000000001,156.622,0.5065602903336025,0.013575050026544562,0.3322470443377463,-0.012659486854271816,0.7249372992188318,-0.6885914274151164,-0.012144780125852702
61.585999999999984,156.623,0.5065772456631538,0.013574438736028916,0.33225071396195127,-0.012693475466794193,0.7249404181878133,-0.688588160680387,-0.012108291747969109
61.58699999999999,156.624,0.5065941688853909,0.01357382631485852,0.3322543648862057,-0.01272763210064371,0.7249532434587559,-0.6885746713942064,-0.012071623507272965
61.587999999999994,156.625,0.5066107906031453,0.01357322002562082,0.33225793439453577,-0.01276138515792911,0.7249696296762216,-0.6885574287303518,-0.012035382678570747
61.589,156.626,0.5066269303577219,0.013572624898942258,0.3322613807952425,-0.012794363239176355,0.7249863632744225,-0.6885398159620114,-0.011999965434555337
61.59,156.627,0.5066424576028876,0.013572044695624983,0.3322646741637497,-0.012826307789522168,0.7250018810721236,-0.6885234792820543,-0.011965648653759414
61.59099999999998,156.628,0.5066572736766352,0.013571482348312097,0.3322677920622431,-0.012857030261369359,0.7250155335637852,-0.6885091031269117,-0.011932634891493878
61.591999999999985,156.629,0.5066713013118703,0.013570940218373972,0.33227071704988864,-0.012886387300093054,0.7250271605084112,-0.6884968568396092,-0.011901078499084283
61.59299999999999,156.63,0.5066846276216176,0.013570417081116127,0.3322734718872614,-0.01291467826190145,0.7250474227137195,-0.6884755140081407,-0.011870657640214997
61.593999999999994,156.631,0.5066970495425117,0.013569917602223681,0.33227600885317804,-0.012941453518591418,0.7250702300021233,-0.6884514876486422,-0.011841853734343637
61.595,156.632,0.5067084539644373,0.013569442914731732,0.3322783015846832,-0.012966465427439943,0.7250924732011571,-0.6884280524735351,-0.011814933298323475
61.596000000000004,156.633,0.5067202896203711,0.013568955100019112,0.33228067657039834,-0.012992338960899026,0.7251137618509255,-0.6884056189350906,-0.011787082816346566
61.59699999999998,156.634,0.5067323763827166,0.013568455978377907,0.33228309227944947,-0.013018735918999136,0.7251328114677092,-0.6883855402499569,-0.01175866585892087
61.597999999999985,156.635,0.5067445615554835,0.013567949969718236,0.3322855136882471,-0.013045377500016258,0.7251491820324347,-0.6883682803920294,-0.011729981828351088
61.59899999999999,156.636,0.5067569124834118,0.013567436477169952,0.3322879592798026,-0.013072522335362395,0.7251734865280263,-0.6883426589365187,-0.0117007471890269
61.599999999999994,156.637,0.5067691756538278,0.013566922290899164,0.33229036965871195,-0.013099632524007535,0.7251996391928066,-0.6883150863342952,-0.011671540899596856
61.601,156.638,0.5067811865180409,0.013566411977060305,0.33229270661689836,-0.013126369863167547,0.7252245834989742,-0.6882887829953158,-0.011642727592004097
61.602000000000004,156.639,0.5067928285301964,0.013565908889806409,0.3322949433564443,-0.013152505030884148,0.7252469478389485,-0.688265194804442,-0.01161455477000867
61.60299999999998,156.64,0.5068034931146256,0.013565429639550795,0.3322969401590793,-0.013176912667254272,0.7252650675425295,-0.6882460778399182,-0.011588231662295953
61.603999999999985,156.641,0.5068131470151501,0.013564973250063587,0.3322986897615507,-0.01319954287011311,0.7252797036822752,-0.6882306312071793,-0.01156381263851229
61.60499999999999,156.642,0.5068219566596838,0.0135645423260905,0.33230023362635686,-0.013220836828892742,0.7253021031998896,-0.6882070024511123,-0.011540812129785865
61.605999999999995,156.643,0.5068297613209263,0.013564137449975543,0.3323015336706662,-0.013240429210034196,0.7253265021660106,-0.6881812656983923,-0.011519628106540048
61.607,156.644,0.5068364861309271,0.013563758921919689,0.3323025723068618,-0.01325814556490457,0.7253499894541947,-0.6881564894607763,-0.011500451643291084
61.608000000000004,156.645,0.5068421023435987,0.01356340684201471,0.33230334294354286,-0.01327391523000568,0.7253712419611632,-0.6881340690087359,-0.011483360991739595
61.60899999999998,156.646,0.5068466091183761,0.013563081124416558,0.33230384562539805,-0.013287729031940063,0.7253898012276045,-0.6881144883525852,-0.011468367425658139
61.609999999999985,156.647,0.5068501720686457,0.013562781442927524,0.3323041213666047,-0.013300019978615648,0.7254162289929285,-0.6880866132500345,-0.011454992289182645
61.61099999999999,156.648,0.5068526652666425,0.013562507347159969,0.33230414001340836,-0.013310482630994032,0.7254444454537315,-0.6880568525025885,-0.011443571850122089
61.611999999999995,156.649,0.5068555632863082,0.01356222524556346,0.3323042352163595,-0.013321767514595996,0.7254724627956243,-0.6880272977500973,-0.011431263545099327
61.613,156.65,0.5068587260517806,0.013561937016205066,0.33230437412476677,-0.013333598740309094,0.7254981570501281,-0.6880001890757199,-0.011418366488856106
61.614000000000004,156.651,0.5068620741452738,0.013561644197644922,0.3323045384160811,-0.01334582240778968,0.7255207065265721,-0.6879763937250789,-0.011405047237019047
61.61499999999998,156.652,0.5068655451940064,0.013561344121258239,0.33230471387036187,-0.013358324405484208,0.7255399562808708,-0.687956075879885,-0.011391429628451716
61.615999999999985,156.653,0.5068690869950522,0.01356103812645863,0.3323048886950014,-0.013371012563582379,0.7255560861863607,-0.6879390465384028,-0.011377612613732282
61.61699999999999,156.654,0.5068727957102614,0.013560677840952788,0.33230508996118113,-0.013384089299662916,0.7255799876736423,-0.6879138220089657,-0.011363147898031858
61.617999999999995,156.655,0.5068764727606982,0.01356024591734509,0.3323052716189121,-0.013397068921036011,0.7256057490921901,-0.6878866387887593,-0.011348462653136928
61.619,156.656,0.5068800040804566,0.01355973680318319,0.3323054072670413,-0.01340968707908536,0.7256303951978713,-0.6878606361007988,-0.011333806087391306
61.620000000000005,156.657,0.5068833195591523,0.01355915110943462,0.3323054807184127,-0.013421796464748493,0.7256525837871458,-0.6878372305499497,-0.01131933266908241
61.62099999999998,156.658,0.5068863743558633,0.01355849286288359,0.332305481652895,-0.013433316067177464,0.7256718604030259,-0.6878169020771246,-0.011305142886220176
61.621999999999986,156.659,0.5068892805311546,0.013557715278097748,0.33230544071947987,-0.013444476228362645,0.7256987946808757,-0.6877885024139444,-0.011290766353642474
61.62299999999999,156.66,0.5068918616148786,0.01355681090199191,0.3323053164711015,-0.013454854377101961,0.7257273322283436,-0.6877584199140611,-0.011276612422903025
61.623999999999995,156.661,0.5068935195143044,0.013555889614654733,0.3323049661697971,-0.01346353679582617,0.7257532461960777,-0.6877311093332906,-0.011264105290879041
61.625,156.662,0.5068957339675636,0.013554558757566847,0.33230474178161096,-0.013472383406595128,0.7257769846833163,-0.6877061212311868,-0.011249631571528761
61.626000000000005,156.663,0.5068983886544712,0.013552838282419117,0.3323046153427305,-0.013481224624071749,0.7257977833404579,-0.68768426153402,-0.011233464252961753
61.62699999999998,156.664,0.5069017576777742,0.013551817377442543,0.3323045959602243,-0.013493067811015051,0.7258066220710027,-0.6876749613925194,-0.011217484242247298
61.627999999999986,156.665,0.5069058452424657,0.013551419614638006,0.3323046895033316,-0.01350780421037111,0.7258088661665436,-0.6876725650827563,-0.011201439726785854
61.62899999999999,156.666,0.5069105425738342,0.013550997264986207,0.3323049011941256,-0.0135237296822367,0.7258083859533804,-0.6876730407252648,-0.011184126023033118
61.629999999999995,156.667,0.5069158090340772,0.013550547599114763,0.33230522246855476,-0.013540802247914029,0.7258078727142006,-0.6876735478765289,-0.011165577973262916
61.631,156.668,0.5069215406343988,0.013550073057682906,0.3323056295119401,-0.0135588346091339,0.7258073303029487,-0.6876740827151842,-0.011145996787117392
61.632000000000005,156.669,0.5069276372962261,0.013549576018871006,0.332306099440283,-0.013577646185584467,0.7258067624648362,-0.6876746415512985,-0.011125576464392689
61.63299999999998,156.67,0.5069340022379571,0.013549058792978888,0.33230661014493024,-0.013597062177929975,0.7258061728457412,-0.6876752208217929,-0.011104504799670773
61.633999999999986,156.671,0.506940637892621,0.013548529841976058,0.3323071647048253,-0.013617187197283276,0.7258137435763153,-0.6876671845804871,-0.011082648587550538
61.63499999999999,156.672,0.5069473375768485,0.013547991318828632,0.3323077143856207,-0.013637588302202346,0.7258245673421384,-0.6876557127858014,-0.011060483757434708
61.635999999999996,156.673,0.5069539616950853,0.01354744522345217,0.3323082265757955,-0.013657981077588411,0.7258360440238086,-0.6876435502473027,-0.011038321975614638
61.637,156.674,0.506960407666317,0.013546893435445455,0.33230867754367044,-0.013678163791162065,0.7258468779232004,-0.6876320650922402,-0.011016383318767569
61.638000000000005,156.675,0.5069665958948127,0.013546337706409608,0.33230904905318565,-0.013697984960973684,0.7258565000762518,-0.6876218584139493,-0.010994832259290278
61.63899999999998,156.676,0.5069724616596889,0.013545779655475194,0.3323093264068117,-0.013717324634814178,0.7258647347416265,-0.6876131162293895,-0.010973798459938509
61.639999999999986,156.677,0.506978099725422,0.013545220766450003,0.3323095344727123,-0.013736481288709438,0.7258821734443166,-0.6875946572220083,-0.01095293190469292
61.64099999999999,156.678,0.5069833101285129,0.013544662305783457,0.3323096257079998,-0.013755019557825316,0.7259026528095184,-0.687572987970737,-0.010932716682532295
61.641999999999996,156.679,0.5069874574857719,0.013544117923605464,0.332309452370924,-0.013771734755824643,0.7259217707850122,-0.6875527591265269,-0.01091446011800093
61.643,156.68,0.5069905370359499,0.01354358765040223,0.3323090136625214,-0.013786606023196741,0.7259387790734162,-0.6875347613327848,-0.010898187502032914
61.644000000000005,156.681,0.5069925539345684,0.013543071426654856,0.3323083111409158,-0.013799638404963309,0.7259534781444652,-0.6875192058309602,-0.010883894680290376
61.64499999999998,156.682,0.5069935263762495,0.013542569033900493,0.33230734946394547,-0.013810863894476751,0.7259659551500078,-0.687506001031446,-0.010871547607150837
61.64599999999999,156.683,0.506995213835051,0.013542007464697817,0.33230652746635925,-0.01382335207862971,0.7259654145307116,-0.6875065368383098,-0.010857884101251854
61.64699999999999,156.684,0.5069977835406966,0.013541373361848356,0.3323058863899631,-0.013837564246714718,0.7259648025713643,-0.6875071419369532,-0.010842371923155457
61.647999999999996,156.685,0.5070009053667337,0.013540713283831213,0.3323053562601962,-0.013853076168587811,0.7259804200616223,-0.6874906058981848,-0.010825376185814656
61.649,156.686,0.5070042717476279,0.013540045734556302,0.33230486269439397,-0.013869237386230419,0.7260025099287973,-0.6874672312714947,-0.010807671317913506
61.650000000000006,156.687,0.5070077449607744,0.013539354311711077,0.33230436746177394,-0.013885516195325255,0.7260064088966689,-0.6874630640626803,-0.010789913368671808
61.65099999999998,156.688,0.5070115589022354,0.013538623597672737,0.3323039283848632,-0.013902487025481084,0.7260056945475972,-0.6874637653775323,-0.010771426642396796
61.65199999999999,156.689,0.5070157227711052,0.013537850243874355,0.33230354873452916,-0.013920221192143974,0.726004940992051,-0.68746450453766,-0.010752120622451958
61.65299999999999,156.69,0.5070201433644703,0.013537036584477684,0.3323032071389306,-0.013938550512039105,0.7260041519022843,-0.6874652781244089,-0.010732176088626897
61.653999999999996,156.691,0.5070242067474403,0.013536215233986694,0.3323027628177689,-0.013956392095146626,0.7260058838682877,-0.6874633901471452,-0.010712745479423821
61.655,156.692,0.507027841093,0.013535387338353064,0.33230219914757875,-0.0139735963990904,0.7260086504590425,-0.6874604108919073,-0.010693994513042607
61.656000000000006,156.693,0.5070309888003719,0.013534553979232557,0.3323015029123055,-0.013990048818997293,0.7260116569187537,-0.6874571801401308,-0.010676049171290928
61.65699999999998,156.694,0.5070336076347881,0.013533716106234595,0.33230066456812724,-0.014005667101926836,0.7260145085388531,-0.6874541151325547,-0.010658999363630314
61.65799999999999,156.695,0.5070356660710673,0.013532874539273706,0.33229967711689057,-0.014020390886544673,0.7260170329849177,-0.6874513982141502,-0.010642910719115767
61.65899999999999,156.696,0.5070371406313354,0.013532029971072484,0.33229853546244403,-0.014034175708776382,0.7260191779396562,-0.6874490849340681,-0.010627831355143717
61.66,156.697,0.5070380142828385,0.013531182970705028,0.33229723602391614,-0.014046989437763424,0.7260209526690946,-0.6874471657587778,-0.010613795900571366
61.661,156.698,0.5070397882827093,0.013530300875740416,0.33229612304192563,-0.014061568612792686,0.7260234399621276,-0.6874444867357477,-0.010597856874443081
61.662000000000006,156.699,0.5070423081939845,0.013529386710148045,0.3322951603834298,-0.014077630778906806,0.7260259384389074,-0.6874417894228346,-0.010580320443530472
61.66299999999998,156.7,0.507043571863952,0.013528489024792152,0.33229389013039234,-0.014091635119331675,0.7260364258597842,-0.6874306624573013,-0.010564963697493482
61.66399999999999,156.701,0.5070450345829837,0.013527573773842783,0.33229264294447225,-0.014106174096896967,0.7260510551174164,-0.6874151580760348,-0.010549012396169326
61.66499999999999,156.702,0.5070465290682413,0.013526642773121756,0.33229137912697976,-0.014120910792728616,0.7260664722938096,-0.6873988194166585,-0.010532841676901059
61.666,156.703,0.507047961071385,0.013525697544708627,0.3322900766537335,-0.014135655546228795,0.7260810290601254,-0.6873833881465667,-0.010516662085192457
61.667,156.704,0.5070492617501072,0.013524739534070195,0.3322887196488985,-0.014150275106086086,0.7260940010762603,-0.6873696300349804,-0.010500620032346133
61.668000000000006,156.705,0.5070500047754787,0.013523782763875582,0.33228721159418223,-0.01416409986467487,0.7261145025934195,-0.6873479205043185,-0.010485398272058846
